2022-06-30T11:46:47	450
2022-06-30T11:46:48	454
2022-06-30T11:46:49	455
2022-06-30T11:46:50	452
2022-06-30T11:46:51	452
2022-06-30T11:46:52	452
2022-06-30T11:46:53	455
2022-06-30T11:46:54	453
2022-06-30T11:46:55	451
2022-06-30T11:46:56	450
2022-06-30T11:46:57	452
2022-06-30T11:46:58	453
2022-06-30T11:46:59	452
2022-06-30T11:47:00	450
2022-06-30T11:47:01	450
2022-06-30T11:47:02	453
2022-06-30T11:47:03	453
2022-06-30T11:47:04	451
2022-06-30T11:47:05	450
2022-06-30T11:47:06	450
2022-06-30T11:47:07	452
2022-06-30T11:47:08	453
2022-06-30T11:47:09	450
2022-06-30T11:47:10	450
2022-06-30T11:47:11	450
2022-06-30T11:47:12	453
2022-06-30T11:47:13	452
2022-06-30T11:47:14	450
2022-06-30T11:47:15	450
2022-06-30T11:47:16	452
2022-06-30T11:47:17	452
2022-06-30T11:47:18	451
2022-06-30T11:47:19	450
2022-06-30T11:47:20	451
2022-06-30T11:47:21	453
2022-06-30T11:47:22	455
2022-06-30T11:47:23	450
2022-06-30T11:47:24	450
2022-06-30T11:47:25	453
2022-06-30T11:47:26	452
2022-06-30T11:47:27	451
2022-06-30T11:47:28	450
2022-06-30T11:47:29	450
2022-06-30T11:47:30	451
2022-06-30T11:47:31	453
2022-06-30T11:47:32	451
2022-06-30T11:47:33	450
2022-06-30T11:47:34	448
2022-06-30T11:47:35	451
2022-06-30T11:47:36	451
2022-06-30T11:47:37	451
2022-06-30T11:47:38	449
2022-06-30T11:47:39	446
2022-06-30T11:47:40	450
2022-06-30T11:47:41	451
2022-06-30T11:47:42	451
2022-06-30T11:47:43	449
2022-06-30T11:47:44	449
2022-06-30T11:47:45	450
2022-06-30T11:47:46	451
2022-06-30T11:47:47	451
2022-06-30T11:47:48	449
2022-06-30T11:47:50	449
2022-06-30T11:47:51	449
2022-06-30T11:47:52	451
2022-06-30T11:47:53	451
2022-06-30T11:47:54	450
2022-06-30T11:47:55	449
2022-06-30T11:47:56	449
2022-06-30T11:47:57	450
2022-06-30T11:47:58	451
2022-06-30T11:47:59	450
2022-06-30T11:48:00	448
2022-06-30T11:48:01	449
2022-06-30T11:48:02	450
2022-06-30T11:48:03	451
2022-06-30T11:48:04	450
2022-06-30T11:48:05	449
2022-06-30T11:48:06	449
2022-06-30T11:48:07	450
2022-06-30T11:48:08	450
2022-06-30T11:48:09	450
2022-06-30T11:48:10	448
2022-06-30T11:48:11	447
2022-06-30T11:48:12	453
2022-06-30T11:48:13	450
2022-06-30T11:48:14	450
2022-06-30T11:48:15	448
2022-06-30T11:48:16	448
2022-06-30T11:48:17	450
2022-06-30T11:48:18	450
2022-06-30T11:48:19	449
2022-06-30T11:48:20	448
2022-06-30T11:48:21	448
2022-06-30T11:48:22	450
2022-06-30T11:48:23	450
2022-06-30T11:48:24	449
2022-06-30T11:48:25	448
2022-06-30T11:48:26	448
2022-06-30T11:48:27	449
2022-06-30T11:48:28	450
2022-06-30T11:48:29	449
2022-06-30T11:48:30	448
2022-06-30T11:48:31	448
2022-06-30T11:48:32	450
2022-06-30T11:48:33	450
2022-06-30T11:48:34	449
2022-06-30T11:48:35	448
2022-06-30T11:48:36	448
2022-06-30T11:48:37	450
2022-06-30T11:48:38	450
2022-06-30T11:48:39	448
2022-06-30T11:48:40	448
2022-06-30T11:48:41	449
2022-06-30T11:48:42	450
2022-06-30T11:48:43	449
2022-06-30T11:48:44	448
2022-06-30T11:48:45	447
2022-06-30T11:48:46	448
2022-06-30T11:48:47	449
2022-06-30T11:48:48	449
2022-06-30T11:48:49	448
2022-06-30T11:48:50	447
2022-06-30T11:48:51	449
2022-06-30T11:48:52	449
2022-06-30T11:48:53	449
2022-06-30T11:48:54	447
2022-06-30T11:48:55	447
2022-06-30T11:48:56	448
2022-06-30T11:48:57	449
2022-06-30T11:48:58	449
2022-06-30T11:48:59	447
2022-06-30T11:49:00	447
2022-06-30T11:49:01	447
2022-06-30T11:49:02	449
2022-06-30T11:49:03	449
2022-06-30T11:49:04	447
2022-06-30T11:49:05	447
2022-06-30T11:49:06	447
2022-06-30T11:49:07	448
2022-06-30T11:49:08	448
2022-06-30T11:49:09	448
2022-06-30T11:49:10	447
2022-06-30T11:49:11	446
2022-06-30T11:49:12	448
2022-06-30T11:49:13	448
2022-06-30T11:49:14	447
2022-06-30T11:49:15	447
2022-06-30T11:49:16	446
2022-06-30T11:49:17	447
2022-06-30T11:49:18	448
2022-06-30T11:49:19	449
2022-06-30T11:49:20	445
2022-06-30T11:49:21	446
2022-06-30T11:49:22	447
2022-06-30T11:49:23	448
2022-06-30T11:49:24	449
2022-06-30T11:49:25	447
2022-06-30T11:49:26	446
2022-06-30T11:49:27	447
2022-06-30T11:49:28	448
2022-06-30T11:49:29	448
2022-06-30T11:49:30	447
2022-06-30T11:49:31	446
2022-06-30T11:49:32	445
2022-06-30T11:49:33	448
2022-06-30T11:49:34	448
2022-06-30T11:49:35	447
2022-06-30T11:49:36	446
2022-06-30T11:49:37	445
2022-06-30T11:49:38	449
2022-06-30T11:49:39	448
2022-06-30T11:49:40	448
2022-06-30T11:49:41	446
2022-06-30T11:49:42	445
2022-06-30T11:49:43	445
2022-06-30T11:49:44	447
2022-06-30T11:49:45	448
2022-06-30T11:49:46	445
2022-06-30T11:49:47	445
2022-06-30T11:49:48	446
2022-06-30T11:49:49	448
2022-06-30T11:49:50	448
2022-06-30T11:49:51	447
2022-06-30T11:49:52	445
2022-06-30T11:49:53	445
2022-06-30T11:49:54	447
2022-06-30T11:49:55	447
2022-06-30T11:49:56	450
2022-06-30T11:49:57	445
2022-06-30T11:49:58	445
2022-06-30T11:49:59	447
2022-06-30T11:50:00	448
2022-06-30T11:50:01	447
2022-06-30T11:50:02	444
2022-06-30T11:50:03	445
2022-06-30T11:50:04	446
2022-06-30T11:50:05	447
2022-06-30T11:50:06	447
2022-06-30T11:50:07	445
2022-06-30T11:50:08	445
2022-06-30T11:50:09	445
2022-06-30T11:50:10	447
2022-06-30T11:50:11	446
2022-06-30T11:50:12	445
2022-06-30T11:50:13	445
2022-06-30T11:50:14	445
2022-06-30T11:50:15	447
2022-06-30T11:50:16	446
2022-06-30T11:50:17	444
2022-06-30T11:50:18	444
2022-06-30T11:50:19	445
2022-06-30T11:50:20	446
2022-06-30T11:50:21	445
2022-06-30T11:50:22	445
2022-06-30T11:50:23	445
2022-06-30T11:50:24	445
2022-06-30T11:50:25	446
2022-06-30T11:50:26	447
2022-06-30T11:50:27	445
2022-06-30T11:50:28	446
2022-06-30T11:50:29	445
2022-06-30T11:50:30	446
2022-06-30T11:50:31	447
2022-06-30T11:50:32	445
2022-06-30T11:50:33	444
2022-06-30T11:50:34	445
2022-06-30T11:50:35	446
2022-06-30T11:50:36	446
2022-06-30T11:50:37	445
2022-06-30T11:50:38	444
2022-06-30T11:50:39	442
2022-06-30T11:50:40	446
2022-06-30T11:50:41	446
2022-06-30T11:50:42	445
2022-06-30T11:50:43	444
2022-06-30T11:50:44	444
2022-06-30T11:50:45	444
2022-06-30T11:50:46	445
2022-06-30T11:50:47	446
2022-06-30T11:50:48	443
2022-06-30T11:50:49	443
2022-06-30T11:50:50	444
2022-06-30T11:50:51	445
2022-06-30T11:50:52	445
2022-06-30T11:50:53	444
2022-06-30T11:50:54	443
2022-06-30T11:50:55	444
2022-06-30T11:50:56	444
2022-06-30T11:50:57	445
2022-06-30T11:50:58	444
2022-06-30T11:50:59	444
2022-06-30T11:51:00	443
2022-06-30T11:51:01	443
2022-06-30T11:51:02	445
2022-06-30T11:51:03	445
2022-06-30T11:51:04	445
2022-06-30T11:51:05	444
2022-06-30T11:51:06	443
2022-06-30T11:51:07	444
2022-06-30T11:51:08	445
2022-06-30T11:51:09	445
2022-06-30T11:51:10	444
2022-06-30T11:51:11	443
2022-06-30T11:51:12	443
2022-06-30T11:51:13	444
2022-06-30T11:51:14	445
2022-06-30T11:51:15	444
2022-06-30T11:51:16	443
2022-06-30T11:51:17	442
2022-06-30T11:51:18	444
2022-06-30T11:51:19	444
2022-06-30T11:51:20	444
2022-06-30T11:51:21	443
2022-06-30T11:51:22	442
2022-06-30T11:51:23	444
2022-06-30T11:51:24	444
2022-06-30T11:51:25	444
2022-06-30T11:51:26	442
2022-06-30T11:51:27	442
2022-06-30T11:51:28	443
2022-06-30T11:51:29	444
2022-06-30T11:51:30	444
2022-06-30T11:51:31	442
2022-06-30T11:51:32	442
2022-06-30T11:51:33	444
2022-06-30T11:51:34	444
2022-06-30T11:51:35	444
2022-06-30T11:51:36	442
2022-06-30T11:51:37	442
2022-06-30T11:51:38	442
2022-06-30T11:51:39	444
2022-06-30T11:51:40	444
2022-06-30T11:51:41	442
2022-06-30T11:51:42	442
2022-06-30T11:51:43	443
2022-06-30T11:51:44	444
2022-06-30T11:51:45	444
2022-06-30T11:51:46	440
2022-06-30T11:51:47	442
2022-06-30T11:51:48	441
2022-06-30T11:51:49	444
2022-06-30T11:51:50	444
2022-06-30T11:51:51	442
2022-06-30T11:51:52	441
2022-06-30T11:51:53	443
2022-06-30T11:51:54	443
2022-06-30T11:51:55	443
2022-06-30T11:51:57	442
2022-06-30T11:51:58	440
2022-06-30T11:51:59	443
2022-06-30T11:52:00	443
2022-06-30T11:52:01	443
2022-06-30T11:52:02	441
2022-06-30T11:52:03	441
2022-06-30T11:52:04	443
2022-06-30T11:52:05	441
2022-06-30T11:52:06	442
2022-06-30T11:52:07	444
2022-06-30T11:52:08	440
2022-06-30T11:52:09	443
2022-06-30T11:52:10	443
2022-06-30T11:52:11	442
2022-06-30T11:52:12	441
2022-06-30T11:52:13	440
2022-06-30T11:52:14	442
2022-06-30T11:52:15	444
2022-06-30T11:52:16	442
2022-06-30T11:52:17	439
2022-06-30T11:52:18	440
2022-06-30T11:52:19	443
2022-06-30T11:52:20	443
2022-06-30T11:52:21	443
2022-06-30T11:52:22	440
2022-06-30T11:52:23	440
2022-06-30T11:52:24	442
2022-06-30T11:52:25	443
2022-06-30T11:52:26	443
2022-06-30T11:52:27	440
2022-06-30T11:52:28	440
2022-06-30T11:52:29	442
2022-06-30T11:52:30	443
2022-06-30T11:52:31	443
2022-06-30T11:52:32	441
2022-06-30T11:52:33	440
2022-06-30T11:52:34	442
2022-06-30T11:52:35	443
2022-06-30T11:52:36	442
2022-06-30T11:52:37	440
2022-06-30T11:52:38	440
2022-06-30T11:52:39	442
2022-06-30T11:52:40	443
2022-06-30T11:52:41	439
2022-06-30T11:52:42	440
2022-06-30T11:52:43	440
2022-06-30T11:52:44	443
2022-06-30T11:52:45	441
2022-06-30T11:52:46	440
2022-06-30T11:52:47	439
2022-06-30T11:52:48	442
2022-06-30T11:52:49	442
2022-06-30T11:52:50	441
2022-06-30T11:52:51	440
2022-06-30T11:52:52	440
2022-06-30T11:52:53	442
2022-06-30T11:52:54	443
2022-06-30T11:52:55	440
2022-06-30T11:52:56	440
2022-06-30T11:52:57	440
2022-06-30T11:52:58	442
2022-06-30T11:52:59	442
2022-06-30T11:53:00	440
2022-06-30T11:53:01	439
2022-06-30T11:53:02	441
2022-06-30T11:53:03	442
2022-06-30T11:53:04	441
2022-06-30T11:53:05	439
2022-06-30T11:53:06	440
2022-06-30T11:53:07	441
2022-06-30T11:53:08	442
2022-06-30T11:53:09	438
2022-06-30T11:53:10	439
2022-06-30T11:53:11	440
2022-06-30T11:53:12	442
2022-06-30T11:53:13	442
2022-06-30T11:53:14	439
2022-06-30T11:53:15	441
2022-06-30T11:53:16	441
2022-06-30T11:53:17	441
2022-06-30T11:53:18	440
2022-06-30T11:53:19	439
2022-06-30T11:53:20	439
2022-06-30T11:53:21	440
2022-06-30T11:53:22	441
2022-06-30T11:53:23	440
2022-06-30T11:53:24	439
2022-06-30T11:53:25	439
2022-06-30T11:53:26	441
2022-06-30T11:53:27	441
2022-06-30T11:53:28	439
2022-06-30T11:53:29	438
2022-06-30T11:53:30	439
2022-06-30T11:53:31	440
2022-06-30T11:53:32	442
2022-06-30T11:53:33	443
2022-06-30T11:53:34	439
2022-06-30T11:53:35	440
2022-06-30T11:53:36	440
2022-06-30T11:53:37	441
2022-06-30T11:53:38	439
2022-06-30T11:53:39	439
2022-06-30T11:53:40	439
2022-06-30T11:53:41	441
2022-06-30T11:53:42	440
2022-06-30T11:53:43	438
2022-06-30T11:53:44	438
2022-06-30T11:53:45	440
2022-06-30T11:53:46	440
2022-06-30T11:53:47	440
2022-06-30T11:53:48	439
2022-06-30T11:53:49	439
2022-06-30T11:53:50	439
2022-06-30T11:53:51	439
2022-06-30T11:53:52	441
2022-06-30T11:53:53	439
2022-06-30T11:53:54	438
2022-06-30T11:53:55	439
2022-06-30T11:53:56	440
2022-06-30T11:53:57	440
2022-06-30T11:53:58	439
2022-06-30T11:53:59	438
2022-06-30T11:54:00	437
2022-06-30T11:54:01	439
2022-06-30T11:54:02	440
2022-06-30T11:54:03	440
2022-06-30T11:54:04	438
2022-06-30T11:54:05	437
2022-06-30T11:54:06	439
2022-06-30T11:54:07	440
2022-06-30T11:54:08	439
2022-06-30T11:54:09	438
2022-06-30T11:54:10	438
2022-06-30T11:54:11	441
2022-06-30T11:54:12	439
2022-06-30T11:54:13	440
2022-06-30T11:54:14	438
2022-06-30T11:54:15	435
2022-06-30T11:54:16	439
2022-06-30T11:54:17	439
2022-06-30T11:54:18	440
2022-06-30T11:54:19	439
2022-06-30T11:54:20	437
2022-06-30T11:54:21	436
2022-06-30T11:54:22	439
2022-06-30T11:54:23	439
2022-06-30T11:54:24	439
2022-06-30T11:54:25	440
2022-06-30T11:54:26	437
2022-06-30T11:54:27	439
2022-06-30T11:54:28	439
2022-06-30T11:54:29	438
2022-06-30T11:54:30	437
2022-06-30T11:54:31	437
2022-06-30T11:54:32	439
2022-06-30T11:54:33	439
2022-06-30T11:54:34	438
2022-06-30T11:54:35	436
2022-06-30T11:54:36	436
2022-06-30T11:54:37	440
2022-06-30T11:54:38	439
2022-06-30T11:54:39	438
2022-06-30T11:54:40	437
2022-06-30T11:54:41	436
2022-06-30T11:54:42	438
2022-06-30T11:54:43	438
2022-06-30T11:54:44	438
2022-06-30T11:54:45	436
2022-06-30T11:54:46	436
2022-06-30T11:54:47	437
2022-06-30T11:54:48	439
2022-06-30T11:54:49	438
2022-06-30T11:54:50	437
2022-06-30T11:54:51	437
2022-06-30T11:54:52	437
2022-06-30T11:54:53	439
2022-06-30T11:54:54	439
2022-06-30T11:54:55	437
2022-06-30T11:54:56	436
2022-06-30T11:54:57	437
2022-06-30T11:54:58	439
2022-06-30T11:54:59	439
2022-06-30T11:55:00	437
2022-06-30T11:55:01	436
2022-06-30T11:55:02	437
2022-06-30T11:55:03	439
2022-06-30T11:55:04	438
2022-06-30T11:55:05	437
2022-06-30T11:55:06	436
2022-06-30T11:55:07	437
2022-06-30T11:55:08	438
2022-06-30T11:55:09	437
2022-06-30T11:55:10	436
2022-06-30T11:55:11	435
2022-06-30T11:55:12	437
2022-06-30T11:55:13	438
2022-06-30T11:55:14	437
2022-06-30T11:55:15	436
2022-06-30T11:55:16	436
2022-06-30T11:55:17	437
2022-06-30T11:55:18	438
2022-06-30T11:55:19	436
2022-06-30T11:55:20	436
2022-06-30T11:55:21	436
2022-06-30T11:55:22	438
2022-06-30T11:55:23	438
2022-06-30T11:55:24	436
2022-06-30T11:55:25	435
2022-06-30T11:55:26	436
2022-06-30T11:55:27	437
2022-06-30T11:55:28	437
2022-06-30T11:55:29	435
2022-06-30T11:55:30	435
2022-06-30T11:55:31	436
2022-06-30T11:55:32	438
2022-06-30T11:55:33	433
2022-06-30T11:55:34	434
2022-06-30T11:55:35	433
2022-06-30T11:55:36	435
2022-06-30T11:55:37	434
2022-06-30T11:55:38	434
2022-06-30T11:55:39	433
2022-06-30T11:55:40	433
2022-06-30T11:55:41	437
2022-06-30T11:55:42	437
2022-06-30T11:55:43	436
2022-06-30T11:55:44	435
2022-06-30T11:55:45	435
2022-06-30T11:55:46	437
2022-06-30T11:55:47	437
2022-06-30T11:55:48	435
2022-06-30T11:55:49	435
2022-06-30T11:55:50	435
2022-06-30T11:55:51	437
2022-06-30T11:55:52	436
2022-06-30T11:55:53	435
2022-06-30T11:55:54	434
2022-06-30T11:55:55	436
2022-06-30T11:55:56	436
2022-06-30T11:55:57	436
2022-06-30T11:55:58	434
2022-06-30T11:55:59	435
2022-06-30T11:56:00	436
2022-06-30T11:56:01	437
2022-06-30T11:56:02	434
2022-06-30T11:56:04	434
2022-06-30T11:56:05	435
2022-06-30T11:56:06	436
2022-06-30T11:56:07	436
2022-06-30T11:56:08	434
2022-06-30T11:56:09	434
2022-06-30T11:56:10	436
2022-06-30T11:56:11	436
2022-06-30T11:56:12	435
2022-06-30T11:56:13	435
2022-06-30T11:56:14	435
2022-06-30T11:56:15	436
2022-06-30T11:56:16	437
2022-06-30T11:56:17	435
2022-06-30T11:56:18	434
2022-06-30T11:56:19	434
2022-06-30T11:56:20	436
2022-06-30T11:56:21	436
2022-06-30T11:56:22	434
2022-06-30T11:56:23	434
2022-06-30T11:56:24	435
2022-06-30T11:56:25	436
2022-06-30T11:56:26	436
2022-06-30T11:56:27	434
2022-06-30T11:56:28	433
2022-06-30T11:56:29	435
2022-06-30T11:56:30	435
2022-06-30T11:56:31	435
2022-06-30T11:56:32	434
2022-06-30T11:56:33	433
2022-06-30T11:56:34	435
2022-06-30T11:56:35	435
2022-06-30T11:56:36	434
2022-06-30T11:56:37	433
2022-06-30T11:56:38	433
2022-06-30T11:56:39	436
2022-06-30T11:56:40	435
2022-06-30T11:56:41	434
2022-06-30T11:56:42	434
2022-06-30T11:56:43	433
2022-06-30T11:56:44	435
2022-06-30T11:56:45	435
2022-06-30T11:56:46	437
2022-06-30T11:56:47	433
2022-06-30T11:56:48	433
2022-06-30T11:56:49	438
2022-06-30T11:56:50	435
2022-06-30T11:56:51	431
2022-06-30T11:56:52	433
2022-06-30T11:56:53	433
2022-06-30T11:56:54	435
2022-06-30T11:56:55	434
2022-06-30T11:56:56	434
2022-06-30T11:56:57	434
2022-06-30T11:56:58	432
2022-06-30T11:56:59	434
2022-06-30T11:57:00	435
2022-06-30T11:57:01	435
2022-06-30T11:57:02	433
2022-06-30T11:57:03	432
2022-06-30T11:57:04	434
2022-06-30T11:57:05	434
2022-06-30T11:57:06	434
2022-06-30T11:57:07	433
2022-06-30T11:57:08	432
2022-06-30T11:57:09	434
2022-06-30T11:57:10	434
2022-06-30T11:57:11	434
2022-06-30T11:57:12	432
2022-06-30T11:57:13	433
2022-06-30T11:57:14	434
2022-06-30T11:57:15	435
2022-06-30T11:57:16	433
2022-06-30T11:57:17	432
2022-06-30T11:57:18	433
2022-06-30T11:57:19	434
2022-06-30T11:57:20	434
2022-06-30T11:57:21	432
2022-06-30T11:57:22	432
2022-06-30T11:57:23	433
2022-06-30T11:57:24	434
2022-06-30T11:57:25	434
2022-06-30T11:57:26	433
2022-06-30T11:57:27	432
2022-06-30T11:57:28	433
2022-06-30T11:57:29	434
2022-06-30T11:57:30	434
2022-06-30T11:57:31	433
2022-06-30T11:57:32	432
2022-06-30T11:57:33	433
2022-06-30T11:57:34	434
2022-06-30T11:57:35	434
2022-06-30T11:57:36	433
2022-06-30T11:57:37	432
2022-06-30T11:57:38	432
2022-06-30T11:57:39	434
2022-06-30T11:57:40	433
2022-06-30T11:57:41	433
2022-06-30T11:57:42	433
2022-06-30T11:57:43	429
2022-06-30T11:57:44	433
2022-06-30T11:57:45	433
2022-06-30T11:57:46	433
2022-06-30T11:57:47	431
2022-06-30T11:57:48	430
2022-06-30T11:57:49	433
2022-06-30T11:57:50	433
2022-06-30T11:57:51	432
2022-06-30T11:57:52	431
2022-06-30T11:57:53	433
2022-06-30T11:57:54	433
2022-06-30T11:57:55	434
2022-06-30T11:57:56	431
2022-06-30T11:57:57	432
2022-06-30T11:57:58	433
2022-06-30T11:57:59	434
2022-06-30T11:58:00	433
2022-06-30T11:58:01	431
2022-06-30T11:58:02	430
2022-06-30T11:58:03	433
2022-06-30T11:58:04	433
2022-06-30T11:58:05	432
2022-06-30T11:58:06	431
2022-06-30T11:58:07	431
2022-06-30T11:58:08	433
2022-06-30T11:58:09	433
2022-06-30T11:58:10	432
2022-06-30T11:58:11	431
2022-06-30T11:58:12	431
2022-06-30T11:58:13	433
2022-06-30T11:58:14	432
2022-06-30T11:58:15	431
2022-06-30T11:58:16	431
2022-06-30T11:58:17	432
2022-06-30T11:58:18	433
2022-06-30T11:58:19	432
2022-06-30T11:58:20	430
2022-06-30T11:58:21	430
2022-06-30T11:58:22	432
2022-06-30T11:58:23	433
2022-06-30T11:58:24	435
2022-06-30T11:58:25	430
2022-06-30T11:58:26	430
2022-06-30T11:58:27	432
2022-06-30T11:58:28	432
2022-06-30T11:58:29	431
2022-06-30T11:58:30	430
2022-06-30T11:58:31	430
2022-06-30T11:58:32	432
2022-06-30T11:58:33	433
2022-06-30T11:58:34	431
2022-06-30T11:58:35	430
2022-06-30T11:58:36	431
2022-06-30T11:58:37	432
2022-06-30T11:58:38	433
2022-06-30T11:58:39	431
2022-06-30T11:58:40	430
2022-06-30T11:58:41	431
2022-06-30T11:58:42	432
2022-06-30T11:58:43	433
2022-06-30T11:58:44	431
2022-06-30T11:58:45	430
2022-06-30T11:58:46	431
2022-06-30T11:58:47	432
2022-06-30T11:58:48	432
2022-06-30T11:58:49	431
2022-06-30T11:58:50	430
2022-06-30T11:58:51	429
2022-06-30T11:58:52	431
2022-06-30T11:58:53	432
2022-06-30T11:58:54	430
2022-06-30T11:58:55	430
2022-06-30T11:58:56	429
2022-06-30T11:58:57	431
2022-06-30T11:58:58	432
2022-06-30T11:58:59	431
2022-06-30T11:59:00	429
2022-06-30T11:59:01	429
2022-06-30T11:59:02	429
2022-06-30T11:59:03	429
2022-06-30T11:59:04	430
2022-06-30T11:59:05	429
2022-06-30T11:59:06	429
2022-06-30T11:59:07	431
2022-06-30T11:59:08	431
2022-06-30T11:59:09	430
